task_id,suite,task_name,instruction,episode,episode_seed,success,n_steps,max_steps,timeout,distractor_density,n_distractors,n_pick_targets,n_grasp_attempts,n_gripper_close_events,n_close_commands,time_to_first_close,frac_closed,path_length,min_target_dist,final_target_dist,time_to_min_pick_dist,min_place_dist,final_place_dist,min_eef_place_dist,final_eef_place_dist,pick_displacement,eef_z_min,eef_z_max,nearest_at_first_close,correct_object_at_first_close,likely_recovery,success_video_gated,frame_path,fail_frame_path,success_video_path
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,0,1000,1,75,280,0,0.6,3,1,1,1,1,48,0.3733,0.7442,0.0495,0.0499,55,0.0133,0.0133,0.0517,0.0517,0.1277,0.9172,1.1754,akita_black_bowl_1,1,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_0_initial.jpg,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,1,1001,1,108,280,0,0.6,3,1,2,2,2,43,0.4815,0.9972,0.0411,0.0499,71,0.007,0.007,0.0523,0.0523,0.1336,0.9146,1.178,akita_black_bowl_1,1,1,1,,,outputs/custom_eval_recovery/libero_spatial/videos/successes/libero_spatial_0_ep1_ok.mp4
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,2,1002,1,83,280,0,0.6,3,1,1,1,1,45,0.4699,0.8061,0.0512,0.0514,58,0.0051,0.0051,0.0541,0.0541,0.1702,0.9148,1.1879,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,3,1003,1,207,280,0,0.6,3,1,6,6,7,43,0.5024,1.5564,0.0318,0.0504,132,0.0151,0.0151,0.0494,0.0494,0.1174,0.9186,1.1693,akita_black_bowl_1,1,1,1,,,outputs/custom_eval_recovery/libero_spatial/videos/successes/libero_spatial_0_ep3_ok.mp4
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,4,1004,1,77,280,0,0.6,3,1,1,1,1,44,0.4416,0.7278,0.0434,0.0526,39,0.0079,0.0079,0.0601,0.0601,0.1172,0.9183,1.1647,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,5,1005,1,71,280,0,0.6,3,1,1,1,1,43,0.4085,0.7321,0.0728,0.076,44,0.0141,0.0141,0.0881,0.0881,0.1224,0.9422,1.1818,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,6,1006,1,80,280,0,0.6,3,1,1,1,1,45,0.45,0.7552,0.0431,0.0486,42,0.011,0.011,0.0586,0.0586,0.1156,0.915,1.1747,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,7,1007,1,82,280,0,0.6,3,1,1,1,2,50,0.4024,0.8044,0.0454,0.051,44,0.0186,0.0186,0.0544,0.0544,0.1289,0.9122,1.1886,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,8,1008,1,76,280,0,0.6,3,1,1,1,1,42,0.4605,0.742,0.0469,0.0488,40,0.0093,0.0093,0.0573,0.0573,0.1368,0.9148,1.1692,akita_black_bowl_1,1,0,0,,,
libero_spatial_0,libero_spatial,pick up the black bowl between the plate and the ramekin and place it on the plate,Pick the akita black bowl between the plate and the ramekin and place it on the plate,9,1009,1,76,280,0,0.6,3,1,1,1,1,47,0.3947,0.7411,0.0484,0.0514,46,0.008,0.008,0.0553,0.0553,0.1182,0.9198,1.1752,akita_black_bowl_1,1,0,0,,,
